,channel_width,channel_length,interval,simulation_id,end,pulse_id,seconds,n_pulses,n_simulations
0,6,300,30,0,0,0,1065,500,30
1,6,300,30,0,0,1,1225,500,30
2,6,300,30,0,0,2,1330,500,30
3,6,300,30,0,0,3,1470,500,30
4,6,300,30,0,0,4,1595,500,30
5,6,300,30,0,0,5,1690,500,30
6,6,300,30,0,0,6,1815,500,30
7,6,300,30,0,0,7,1950,500,30
8,6,300,30,0,0,8,2180,500,30
9,6,300,30,0,0,9,2345,500,30
10,6,300,30,0,0,10,2580,500,30
11,6,300,30,0,0,11,2710,500,30
12,6,300,30,0,0,12,2845,500,30
13,6,300,30,0,0,13,2980,500,30
14,6,300,30,0,0,14,3100,500,30
15,6,300,30,0,0,15,3330,500,30
16,6,300,30,0,0,16,3470,500,30
17,6,300,30,0,0,17,3640,500,30
18,6,300,30,0,0,18,3750,500,30
19,6,300,30,0,0,19,3890,500,30
20,6,300,30,0,0,20,4045,500,30
21,6,300,30,0,0,21,4180,500,30
22,6,300,30,0,0,22,4295,500,30
23,6,300,30,0,0,23,4460,500,30
24,6,300,30,0,0,24,4600,500,30
25,6,300,30,0,0,25,4745,500,30
26,6,300,30,0,0,26,4905,500,30
27,6,300,30,0,0,27,5025,500,30
28,6,300,30,0,0,28,5165,500,30
29,6,300,30,0,0,29,5305,500,30
30,6,300,30,0,0,30,5425,500,30
31,6,300,30,0,0,31,5765,500,30
32,6,300,30,0,0,32,5915,500,30
33,6,300,30,0,0,33,6035,500,30
34,6,300,30,0,0,34,6170,500,30
35,6,300,30,0,0,35,6280,500,30
36,6,300,30,0,0,36,6415,500,30
37,6,300,30,0,0,37,6805,500,30
38,6,300,30,0,0,38,6920,500,30
39,6,300,30,0,0,39,7070,500,30
40,6,300,30,0,0,40,7180,500,30
41,6,300,30,0,0,41,7295,500,30
42,6,300,30,0,0,42,7445,500,30
43,6,300,30,0,0,43,7545,500,30
44,6,300,30,0,0,44,7680,500,30
45,6,300,30,0,0,45,7850,500,30
46,6,300,30,0,0,46,8040,500,30
47,6,300,30,0,0,47,8140,500,30
48,6,300,30,0,0,48,8210,500,30
49,6,300,30,0,0,49,8305,500,30
50,6,300,30,0,0,50,8410,500,30
51,6,300,30,0,0,51,8525,500,30
52,6,300,30,0,0,52,8665,500,30
53,6,300,30,0,0,53,8795,500,30
54,6,300,30,0,0,54,8900,500,30
55,6,300,30,0,0,55,9035,500,30
56,6,300,30,0,0,56,9565,500,30
57,6,300,30,0,0,57,9750,500,30
58,6,300,30,0,0,58,9905,500,30
59,6,300,30,0,0,59,10255,500,30
60,6,300,30,0,0,60,10390,500,30
61,6,300,30,0,0,61,10610,500,30
62,6,300,30,0,0,62,10830,500,30
63,6,300,30,0,0,63,11010,500,30
64,6,300,30,0,0,64,11155,500,30
65,6,300,30,0,0,65,11310,500,30
66,6,300,30,0,0,66,11490,500,30
67,6,300,30,0,0,67,11635,500,30
68,6,300,30,0,0,68,11785,500,30
69,6,300,30,0,0,69,11945,500,30
70,6,300,30,0,0,70,12100,500,30
71,6,300,30,0,0,71,12225,500,30
72,6,300,30,0,0,72,12420,500,30
73,6,300,30,0,0,73,12545,500,30
74,6,300,30,0,0,74,12670,500,30
75,6,300,30,0,0,75,12795,500,30
76,6,300,30,0,0,76,12940,500,30
77,6,300,30,0,0,77,13060,500,30
78,6,300,30,0,0,78,13175,500,30
79,6,300,30,0,0,79,13295,500,30
80,6,300,30,0,0,80,13490,500,30
81,6,300,30,0,0,81,13650,500,30
82,6,300,30,0,0,82,13875,500,30
83,6,300,30,0,0,83,14060,500,30
84,6,300,30,0,0,84,14175,500,30
85,6,300,30,0,0,85,14290,500,30
86,6,300,30,0,0,86,14440,500,30
87,6,300,30,0,0,87,14645,500,30
88,6,300,30,0,0,88,14770,500,30
89,6,300,30,0,0,89,14880,500,30
90,6,300,30,0,0,90,15040,500,30
91,6,300,30,0,0,91,15175,500,30
92,6,300,30,0,0,92,15280,500,30
93,6,300,30,0,0,93,15410,500,30
94,6,300,30,0,0,94,15545,500,30
95,6,300,30,0,0,95,15670,500,30
96,6,300,30,0,0,96,15785,500,30
97,6,300,30,0,0,97,15900,500,30
98,6,300,30,0,0,98,16005,500,30
99,6,300,30,1,0,0,1070,500,30
100,6,300,30,1,0,1,1240,500,30
101,6,300,30,1,0,2,1595,500,30
102,6,300,30,1,0,3,1765,500,30
103,6,300,30,1,0,4,1875,500,30
104,6,300,30,1,0,5,2000,500,30
105,6,300,30,1,0,6,2260,500,30
106,6,300,30,1,0,7,2400,500,30
107,6,300,30,1,0,8,2530,500,30
108,6,300,30,1,0,9,2700,500,30
109,6,300,30,1,0,10,2835,500,30
110,6,300,30,1,0,11,3090,500,30
