channel_width,channel_length,interval,h,count,mean,std,min,25%,50%,75%,max
6,1000,40,0,29863.0,40.0,0.0,40.0,40.0,40.0,40.0,40.0
6,1000,40,1,29863.0,40.0,0.0,40.0,40.0,40.0,40.0,40.0
6,1000,40,2,17655.0,44.21382044746531,4.225354559279817,35.0,40.0,45.0,50.0,50.0
6,1000,40,3,7142.0,44.17320078409409,3.739200490678596,35.0,40.0,45.0,45.0,75.0
6,1000,40,4,3225.0,47.283720930232555,7.282951031590665,25.0,40.0,45.0,50.0,95.0
6,1000,40,5,1813.0,52.76613348041919,10.849737298467154,30.0,45.0,50.0,60.0,110.0
6,1000,40,6,1261.0,58.56066613798573,13.900514123198514,25.0,50.0,55.0,65.0,130.0
6,1000,40,7,957.0,64.44096133751306,15.051373473086366,25.0,55.0,65.0,75.0,140.0
6,1000,40,8,811.0,70.03699136868065,15.222582731292233,20.0,60.0,70.0,75.0,145.0
6,1000,40,9,720.0,73.875,15.216963577813802,25.0,65.0,72.5,80.0,150.0
6,1000,40,10,662.0,77.87009063444108,14.935404423274935,30.0,70.0,75.0,85.0,150.0
6,1000,40,11,635.0,80.21259842519684,15.078464556952264,30.0,70.0,80.0,85.0,155.0
6,1000,40,12,613.0,81.85970636215335,14.801515486528725,30.0,75.0,80.0,90.0,155.0
6,1000,40,13,594.0,83.93939393939394,14.289338363377773,40.0,75.0,80.0,90.0,150.0
6,1000,40,14,582.0,85.88487972508591,14.49786541006999,50.0,75.0,85.0,90.0,150.0
6,1000,40,15,571.0,87.39054290718039,15.050319628924992,55.0,80.0,85.0,95.0,160.0
6,1000,40,16,561.0,88.85026737967914,14.780140057081727,60.0,80.0,85.0,95.0,160.0
6,1000,40,17,553.0,90.38878842676311,14.920769645917481,65.0,80.0,90.0,95.0,160.0
6,1000,40,18,548.0,91.77919708029196,15.143450738461764,65.0,85.0,90.0,95.0,170.0
6,1000,40,19,544.0,92.3529411764706,15.05289845587449,60.0,85.0,90.0,100.0,170.0
6,1000,40,20,543.0,93.44383057090239,14.954422566697255,65.0,85.0,90.0,100.0,170.0
6,1000,40,21,539.0,94.96289424860854,15.831903809234547,65.0,85.0,90.0,100.0,210.0
6,1000,40,22,533.0,95.82551594746717,15.628245406300044,65.0,85.0,95.0,100.0,210.0
6,1000,40,23,530.0,96.9245283018868,16.452198107119557,65.0,85.0,95.0,100.0,210.0
6,1000,40,24,526.0,97.69961977186311,16.559649175255256,65.0,90.0,95.0,105.0,210.0
6,1000,40,25,524.0,98.20610687022901,16.47837336142899,70.0,90.0,95.0,105.0,210.0
6,1000,40,26,522.0,98.84099616858238,16.5801608133032,65.0,90.0,95.0,105.0,215.0
6,1000,40,27,520.0,99.75,16.38397050176475,60.0,90.0,95.0,105.0,210.0
6,1000,40,28,519.0,100.38535645472062,16.40303959431118,70.0,90.0,95.0,105.0,210.0
6,1000,40,29,518.0,100.83976833976834,16.409278215437922,65.0,90.0,100.0,105.0,210.0
6,1000,40,30,517.0,101.55705996131528,16.33417772286247,65.0,90.0,100.0,105.0,215.0
6,1000,40,31,516.0,102.42248062015504,16.185928158107878,65.0,95.0,100.0,105.0,215.0
6,1000,40,32,515.0,102.79611650485437,16.16871121157186,70.0,95.0,100.0,110.0,215.0
6,1000,40,33,515.0,103.2621359223301,16.123285457696294,70.0,95.0,100.0,110.0,220.0
6,1000,40,34,514.0,103.73540856031128,15.806950353005563,75.0,95.0,100.0,110.0,215.0
6,1000,40,35,512.0,104.423828125,15.814793372863582,75.0,95.0,100.0,110.0,220.0
6,1000,40,36,511.0,104.65753424657534,15.740859065000775,75.0,95.0,100.0,110.0,220.0
6,1000,40,37,511.0,105.16634050880626,15.621808603130626,75.0,95.0,105.0,110.0,220.0
6,1000,40,38,511.0,105.46966731898239,15.689216969141341,80.0,95.0,105.0,110.0,220.0
6,1000,40,39,511.0,106.1252446183953,15.468372814814224,75.0,95.0,105.0,110.0,215.0
6,1000,40,40,511.0,106.61448140900195,15.53257505749805,75.0,95.0,105.0,110.0,220.0
6,1000,40,41,510.0,106.99019607843137,15.554893668997408,70.0,100.0,105.0,110.0,220.0
6,1000,40,42,508.0,107.23425196850394,15.498878499590386,70.0,100.0,105.0,115.0,220.0
6,1000,40,43,505.0,107.7128712871287,15.348683202957488,75.0,100.0,105.0,115.0,220.0
6,1000,40,44,505.0,108.1980198019802,15.385921596466785,80.0,100.0,105.0,115.0,215.0
6,1000,40,45,505.0,108.66336633663366,15.42215296699383,80.0,100.0,105.0,115.0,220.0
6,1000,40,46,504.0,109.31547619047619,16.165080255090214,80.0,100.0,105.0,115.0,220.0
6,1000,40,47,504.0,109.90079365079364,15.970589251459893,80.0,100.0,110.0,115.0,225.0
6,1000,40,48,504.0,110.0297619047619,15.956859931378707,80.0,100.0,110.0,115.0,220.0
6,1000,40,49,502.0,110.52788844621514,15.945585462191154,80.0,100.0,110.0,115.0,220.0
6,1000,40,50,502.0,110.91633466135458,15.847859880311342,80.0,100.0,110.0,115.0,220.0
6,1000,40,51,502.0,111.44422310756973,15.923215094199778,80.0,101.25,110.0,118.75,220.0
6,1000,40,52,502.0,111.71314741035856,15.876060212736231,80.0,105.0,110.0,118.75,220.0
6,1000,40,53,501.0,112.1057884231537,16.07503612522055,80.0,105.0,110.0,120.0,220.0
6,1000,40,54,501.0,112.59481037924152,16.076488827289747,80.0,105.0,110.0,120.0,220.0
6,1000,40,55,501.0,113.01397205588822,16.080976475053298,85.0,105.0,110.0,120.0,220.0
6,1000,40,56,501.0,113.28343313373253,15.935730450469471,80.0,105.0,110.0,120.0,220.0
6,1000,40,57,499.0,113.75751503006012,16.42065376645356,80.0,105.0,110.0,120.0,220.0
6,1000,40,58,499.0,113.937875751503,16.396632168909665,80.0,105.0,110.0,120.0,220.0
6,1000,40,59,499.0,114.33867735470942,16.16815276118283,80.0,105.0,110.0,120.0,220.0
6,1000,40,60,498.0,114.5281124497992,16.279383366335914,80.0,105.0,110.0,120.0,220.0
6,1000,40,61,497.0,114.82897384305835,16.20561324848261,80.0,105.0,115.0,120.0,215.0
6,1000,40,62,497.0,115.10060362173039,15.960193035539403,80.0,105.0,115.0,120.0,220.0
6,1000,40,63,497.0,115.24144869215291,16.162670187022908,80.0,105.0,115.0,120.0,215.0
6,1000,40,64,497.0,115.4225352112676,16.140216476695233,80.0,105.0,115.0,120.0,220.0
6,1000,40,65,497.0,115.55331991951711,16.162783130153187,80.0,105.0,115.0,120.0,215.0
6,1000,40,66,497.0,116.22736418511066,16.09581366174553,80.0,105.0,115.0,120.0,215.0
6,1000,40,67,497.0,116.12676056338029,16.162544693730275,80.0,105.0,115.0,120.0,215.0
6,1000,40,68,496.0,116.59274193548387,16.25502153157153,80.0,105.0,115.0,125.0,220.0
6,1000,40,69,496.0,116.82459677419355,16.082096194803047,85.0,105.0,115.0,125.0,215.0
6,1000,40,70,496.0,116.95564516129032,16.05879501583801,85.0,110.0,115.0,125.0,220.0
6,1000,40,71,496.0,117.32862903225806,16.195487179623132,85.0,105.0,115.0,125.0,220.0
6,1000,40,72,496.0,117.6008064516129,16.22412218773217,85.0,110.0,115.0,125.0,220.0
6,1000,40,73,495.0,117.74747474747475,16.20112921187118,85.0,110.0,115.0,125.0,220.0
6,1000,40,74,495.0,118.02020202020202,16.531762948757855,85.0,110.0,115.0,125.0,220.0
6,1000,40,75,495.0,118.31313131313131,16.313382440584245,85.0,110.0,115.0,125.0,220.0
6,1000,40,76,495.0,118.52525252525253,16.495824176745764,85.0,110.0,115.0,125.0,220.0
